Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity;CO2;Noise;Pressure
1703669285;"2023/12/27 10:28:05";24.9;28;1226;37;1017.2
1703669588;"2023/12/27 10:33:08";24.9;28;1235;37;1017.3
1703669891;"2023/12/27 10:38:11";24.9;28;1226;37;1017.3
1703670194;"2023/12/27 10:43:14";24.9;28;1197;38;1017.3
1703670498;"2023/12/27 10:48:18";24.9;28;1222;38;1017.4
1703670801;"2023/12/27 10:53:21";24.9;28;1226;38;1017.4
1703671104;"2023/12/27 10:58:24";24.9;28;1222;36;1017.4
1703671407;"2023/12/27 11:03:27";24.9;28;1244;36;1017.5
1703671711;"2023/12/27 11:08:31";24.9;28;1248;37;1017.5
1703672014;"2023/12/27 11:13:34";24.9;28;1248;37;1017.3
1703672317;"2023/12/27 11:18:37";24.9;28;1248;37;1017.3
1703672621;"2023/12/27 11:23:41";24.9;28;1239;37;1017.3
1703672924;"2023/12/27 11:28:44";24.9;28;1244;37;1017.3
1703673227;"2023/12/27 11:33:47";24.9;28;1222;38;1017.3
1703673530;"2023/12/27 11:38:50";24.9;28;1235;38;1017.3
1703673833;"2023/12/27 11:43:53";24.9;28;1258;37;1017.3
1703674136;"2023/12/27 11:48:56";24.9;28;1255;37;1017.3
1703674440;"2023/12/27 11:54:00";24.9;28;1235;37;1017.2
1703674743;"2023/12/27 11:59:03";24.9;28;1255;37;1017.3
1703675046;"2023/12/27 12:04:06";24.9;28;1231;37;1017.3
1703675349;"2023/12/27 12:09:09";24.9;28;1235;37;1017.3
1703675652;"2023/12/27 12:14:12";24.9;28;1231;37;1017.4
1703675956;"2023/12/27 12:19:16";24.9;28;1235;38;1017.3
1703676259;"2023/12/27 12:24:19";24.9;28;1244;38;1017.4
1703676562;"2023/12/27 12:29:22";24.9;28;1248;38;1017.3
1703676865;"2023/12/27 12:34:25";24.9;28;1214;38;1017.3
1703677169;"2023/12/27 12:39:29";24.8;28;1161;38;1017.1
1703677472;"2023/12/27 12:44:32";24.7;28;1144;37;1017.6
1703677775;"2023/12/27 12:49:35";24.7;28;1132;37;1017.6
1703678078;"2023/12/27 12:54:38";24.8;28;1144;37;1017.7
1703678381;"2023/12/27 12:59:41";24.8;28;1102;37;1017.8
1703678685;"2023/12/27 13:04:45";24.9;28;1114;37;1017.8
1703678988;"2023/12/27 13:09:48";24.9;28;1106;38;1017.7
1703679291;"2023/12/27 13:14:51";24.9;28;1089;38;1017.8
1703679594;"2023/12/27 13:19:54";24.9;28;1098;38;1017.7
1703679898;"2023/12/27 13:24:58";24.9;28;1081;37;1017.7
1703680201;"2023/12/27 13:30:01";24.9;28;1102;37;1017.7
1703680504;"2023/12/27 13:35:04";25;28;1106;37;1017.5
1703680807;"2023/12/27 13:40:07";25;28;1114;37;1017.7
1703681111;"2023/12/27 13:45:11";25;28;1106;36;1017.8
1703681414;"2023/12/27 13:50:14";25;28;1106;37;1017.8
1703681717;"2023/12/27 13:55:17";24.9;28;1098;37;1017.9
1703682020;"2023/12/27 14:00:20";24.9;28;1102;38;1017.7
1703682324;"2023/12/27 14:05:24";24.9;28;1106;38;1017.7
1703682627;"2023/12/27 14:10:27";25;28;1090;37;1017.7
1703682930;"2023/12/27 14:15:30";25;28;1094;37;1017.4
1703683233;"2023/12/27 14:20:33";24.9;28;1111;37;1017.5
1703683536;"2023/12/27 14:25:36";24.8;28;1056;38;1017.4
1703683839;"2023/12/27 14:30:39";24.7;28;1011;37;1017.7
1703684142;"2023/12/27 14:35:42";24.8;28;1014;37;1017.8
1703684446;"2023/12/27 14:40:46";24.8;28;1012;37;1017.9
1703684749;"2023/12/27 14:45:49";24.9;28;999;38;1017.9
1703685052;"2023/12/27 14:50:52";24.9;28;1006;38;1017.9
1703685355;"2023/12/27 14:55:55";24.9;28;998;38;1018
1703685658;"2023/12/27 15:00:58";24.8;28;953;37;1018
1703685962;"2023/12/27 15:06:02";24.7;28;931;37;1017.9
1703686265;"2023/12/27 15:11:05";24.6;27;902;37;1017.9
1703686568;"2023/12/27 15:16:08";24.5;27;872;37;1017.8
1703686871;"2023/12/27 15:21:11";24.4;27;855;37;1017.8
1703687175;"2023/12/27 15:26:15";24.4;27;844;37;1017.7
1703687478;"2023/12/27 15:31:18";24.4;27;803;37;1017.5
1703687781;"2023/12/27 15:36:21";24.3;27;785;38;1017.3
1703688085;"2023/12/27 15:41:25";24.3;27;782;38;1017.2
1703688388;"2023/12/27 15:46:28";24.3;27;771;38;1017.1
1703688691;"2023/12/27 15:51:31";24.2;27;723;38;1017
1703688994;"2023/12/27 15:56:34";24.2;26;737;37;1017
1703689297;"2023/12/27 16:01:37";24.2;26;727;37;1017
1703689601;"2023/12/27 16:06:41";24.2;26;727;37;1016.9
1703689904;"2023/12/27 16:11:44";24.1;26;712;37;1017
1703690207;"2023/12/27 16:16:47";24.1;26;701;38;1016.9
1703690510;"2023/12/27 16:21:50";24.1;26;671;37;1016.8
1703690814;"2023/12/27 16:26:54";24.1;26;668;38;1016.7
1703691117;"2023/12/27 16:31:57";24.1;26;652;39;1016.6
1703691420;"2023/12/27 16:37:00";24.1;26;659;39;1016.3
1703691723;"2023/12/27 16:42:03";24;26;646;37;1016.5
1703692026;"2023/12/27 16:47:06";24;25;652;37;1016.6
1703692330;"2023/12/27 16:52:10";24;25;652;37;1016.6
1703692633;"2023/12/27 16:57:13";24;25;656;37;1016.5
1703692936;"2023/12/27 17:02:16";24;25;623;38;1016.5
1703693239;"2023/12/27 17:07:19";24;25;639;38;1016.4
1703693542;"2023/12/27 17:12:22";24;25;623;37;1016.4
1703693845;"2023/12/27 17:17:25";24;25;630;38;1016.3
1703694148;"2023/12/27 17:22:28";24;25;619;39;1016.2
1703694451;"2023/12/27 17:27:31";23.9;25;596;38;1016.1
1703694755;"2023/12/27 17:32:35";23.9;25;599;37;1016.1
1703695059;"2023/12/27 17:37:39";23.9;25;605;37;1016.2
1703695362;"2023/12/27 17:42:42";23.9;25;583;37;1016.2
1703695665;"2023/12/27 17:47:45";23.9;25;609;37;1016.3
1703695968;"2023/12/27 17:52:48";23.9;25;593;37;1016.3
1703696271;"2023/12/27 17:57:51";23.8;24;593;37;1016.3
1703696575;"2023/12/27 18:02:55";23.8;24;599;38;1016.3
1703696878;"2023/12/27 18:07:58";23.8;24;599;38;1016.2
1703697181;"2023/12/27 18:13:01";23.8;24;586;38;1016.2
1703697484;"2023/12/27 18:18:04";23.8;24;580;38;1016.1
1703697788;"2023/12/27 18:23:08";23.8;24;599;37;1016
1703698091;"2023/12/27 18:28:11";23.8;24;589;37;1015.8
1703698394;"2023/12/27 18:33:14";23.8;24;583;37;1015.7
1703698697;"2023/12/27 18:38:17";23.8;24;573;37;1015.6
1703699000;"2023/12/27 18:43:20";23.8;24;594;37;1015.4
1703699304;"2023/12/27 18:48:24";23.7;24;583;37;1015.4
1703699607;"2023/12/27 18:53:27";23.7;24;562;38;1015.4
1703699910;"2023/12/27 18:58:30";23.7;24;583;38;1015.3
1703700213;"2023/12/27 19:03:33";23.7;24;573;38;1015.2
1703700516;"2023/12/27 19:08:36";23.7;24;553;38;1014.9
1703700819;"2023/12/27 19:13:39";23.7;24;566;37;1015
1703701122;"2023/12/27 19:18:42";23.7;24;550;37;1014.9
1703701426;"2023/12/27 19:23:46";23.7;24;569;37;1014.7
1703701729;"2023/12/27 19:28:49";23.7;23;557;37;1014.6
1703702032;"2023/12/27 19:33:52";23.7;23;547;37;1014.5
1703702335;"2023/12/27 19:38:55";23.6;23;553;37;1014.3
1703702639;"2023/12/27 19:43:59";23.6;23;547;37;1014.1
1703702942;"2023/12/27 19:49:02";23.6;23;553;38;1014.1
1703703245;"2023/12/27 19:54:05";23.6;23;567;38;1014.2
1703703548;"2023/12/27 19:59:08";23.6;23;547;38;1014.2
1703703851;"2023/12/27 20:04:11";23.6;23;547;37;1014.1
1703704155;"2023/12/27 20:09:15";23.6;23;560;37;1013.9
1703704458;"2023/12/27 20:14:18";23.6;23;554;37;1013.9
1703704761;"2023/12/27 20:19:21";23.6;23;554;37;1013.6
1703705064;"2023/12/27 20:24:24";23.6;23;539;37;1013.5
1703705367;"2023/12/27 20:29:27";23.6;23;551;37;1013.5
1703705671;"2023/12/27 20:34:31";23.6;23;554;37;1013.8
1703705974;"2023/12/27 20:39:34";23.6;23;554;39;1013.9
1703706277;"2023/12/27 20:44:37";23.6;23;541;39;1013.7
1703706580;"2023/12/27 20:49:40";23.6;23;541;38;1013.6
1703706883;"2023/12/27 20:54:43";23.6;23;544;37;1013.5
1703707187;"2023/12/27 20:59:47";23.6;23;542;37;1013.3
1703707490;"2023/12/27 21:04:50";23.5;23;547;37;1013.1
1703707793;"2023/12/27 21:09:53";23.5;23;534;37;1013.2
1703708096;"2023/12/27 21:14:56";23.5;23;539;37;1013.3
1703708399;"2023/12/27 21:19:59";23.5;23;534;37;1013.2
1703708702;"2023/12/27 21:25:02";23.5;23;534;37;1013
1703709006;"2023/12/27 21:30:06";23.5;23;542;39;1012.9
1703709309;"2023/12/27 21:35:09";23.5;23;535;39;1012.7
1703709612;"2023/12/27 21:40:12";23.5;23;528;38;1012.5
1703709915;"2023/12/27 21:45:15";23.5;23;532;37;1012.4
1703710218;"2023/12/27 21:50:18";23.5;23;535;37;1012.3
1703710522;"2023/12/27 21:55:22";23.5;23;532;37;1012.3
1703710825;"2023/12/27 22:00:25";23.5;23;522;37;1012.2
1703711128;"2023/12/27 22:05:28";23.5;23;535;37;1012.1
1703711432;"2023/12/27 22:10:32";23.5;23;545;37;1011.7
1703711735;"2023/12/27 22:15:35";23.5;23;525;37;1011.7
1703712038;"2023/12/27 22:20:38";23.5;23;535;38;1011.6
1703712342;"2023/12/27 22:25:42";23.5;23;514;39;1011.6
1703712645;"2023/12/27 22:30:45";23.5;23;528;38;1011.2
1703712948;"2023/12/27 22:35:48";23.5;23;523;37;1011.1
1703713251;"2023/12/27 22:40:51";23.5;23;526;37;1011
1703713554;"2023/12/27 22:45:54";23.5;23;536;37;1011.1
1703713858;"2023/12/27 22:50:58";23.5;23;543;37;1011.1
1703714161;"2023/12/27 22:56:01";23.5;23;535;37;1010.9
1703714464;"2023/12/27 23:01:04";23.5;23;553;37;1010.7
1703714767;"2023/12/27 23:06:07";23.5;23;529;37;1010.3
1703715071;"2023/12/27 23:11:11";23.5;23;515;38;1010.2
1703715374;"2023/12/27 23:16:14";23.5;23;533;39;1009.8
1703715677;"2023/12/27 23:21:17";23.4;23;529;38;1009.7
1703715981;"2023/12/27 23:26:21";23.4;23;533;37;1009.5
1703716284;"2023/12/27 23:31:24";23.4;23;518;37;1009.4
1703716587;"2023/12/27 23:36:27";23.5;23;527;37;1009.1
1703716891;"2023/12/27 23:41:31";23.4;23;524;37;1009.1
1703717194;"2023/12/27 23:46:34";23.4;23;518;37;1008.9
1703717497;"2023/12/27 23:51:37";23.4;23;521;37;1008.6
1703717800;"2023/12/27 23:56:40";23.4;23;518;37;1008.4
1703718104;"2023/12/28 00:01:44";23.4;23;524;38;1008.3
1703718407;"2023/12/28 00:06:47";23.4;23;527;38;1008.2
1703718710;"2023/12/28 00:11:50";23.4;23;524;38;1008.1
1703719013;"2023/12/28 00:16:53";23.4;23;534;37;1007.9
1703719316;"2023/12/28 00:21:56";23.4;23;530;37;1007.8
1703719619;"2023/12/28 00:26:59";23.4;23;527;37;1007.7
1703719923;"2023/12/28 00:32:03";23.4;23;516;37;1007.7
1703720226;"2023/12/28 00:37:06";23.4;23;519;37;1007.5
1703720529;"2023/12/28 00:42:09";23.4;23;512;37;1007.4
1703720832;"2023/12/28 00:47:12";23.4;23;512;37;1007.1
1703721136;"2023/12/28 00:52:16";23.4;23;516;38;1007.1
1703721439;"2023/12/28 00:57:19";23.4;23;513;38;1006.9
1703721742;"2023/12/28 01:02:22";23.4;23;525;38;1006.7
1703722046;"2023/12/28 01:07:26";23.4;23;525;37;1006.6
1703722349;"2023/12/28 01:12:29";23.4;23;513;37;1006.5
1703722652;"2023/12/28 01:17:32";23.4;23;513;37;1006.2
1703722955;"2023/12/28 01:22:35";23.4;23;525;37;1006
1703723258;"2023/12/28 01:27:38";23.4;23;520;37;1005.7
1703723561;"2023/12/28 01:32:41";23.4;23;513;37;1005.7
1703723865;"2023/12/28 01:37:45";23.4;23;526;37;1005.5
1703724168;"2023/12/28 01:42:48";23.4;23;520;38;1005.5
1703724471;"2023/12/28 01:47:51";23.4;23;517;38;1005.5
1703724775;"2023/12/28 01:52:55";23.4;23;494;37;1005.3
1703725078;"2023/12/28 01:57:58";23.4;23;505;37;1005.3
1703725381;"2023/12/28 02:03:01";23.4;23;502;37;1005.1
1703725684;"2023/12/28 02:08:04";23.4;23;536;37;1004.9
1703725988;"2023/12/28 02:13:08";23.3;23;525;37;1004.8
1703726291;"2023/12/28 02:18:11";23.3;23;514;37;1004.6
1703726594;"2023/12/28 02:23:14";23.3;23;505;37;1004.4
1703726898;"2023/12/28 02:28:18";23.3;23;511;38;1004.3
1703727201;"2023/12/28 02:33:21";23.3;23;514;38;1004.4
1703727504;"2023/12/28 02:38:24";23.3;23;514;38;1004.3
1703727807;"2023/12/28 02:43:27";23.3;23;514;38;1003.7
1703728111;"2023/12/28 02:48:31";23.3;23;520;37;1003.5
1703728414;"2023/12/28 02:53:34";23.3;23;512;37;1003.3
1703728717;"2023/12/28 02:58:37";23.3;23;515;37;1002.9
1703729020;"2023/12/28 03:03:40";23.3;23;509;37;1002.6
1703729324;"2023/12/28 03:08:44";23.3;23;515;37;1002.5
1703729627;"2023/12/28 03:13:47";23.3;23;515;37;1002.3
1703729930;"2023/12/28 03:18:50";23.3;23;512;38;1001.9
1703730233;"2023/12/28 03:23:53";23.3;23;512;38;1001.6
1703730536;"2023/12/28 03:28:56";23.3;23;510;38;1001.5
1703730839;"2023/12/28 03:33:59";23.3;23;510;37;1001.2
1703731143;"2023/12/28 03:39:03";23.3;23;510;37;1000.9
1703731446;"2023/12/28 03:44:06";23.3;23;513;37;1000.7
1703731749;"2023/12/28 03:49:09";23.3;23;510;37;1000.4
1703732052;"2023/12/28 03:54:12";23.3;23;505;37;1000.1
1703732356;"2023/12/28 03:59:16";23.3;23;515;37;999.8
1703732659;"2023/12/28 04:04:19";23.3;23;515;37;999.7
1703732962;"2023/12/28 04:09:22";23.3;23;505;38;999.5
1703733266;"2023/12/28 04:14:26";23.3;23;497;38;999.3
1703733569;"2023/12/28 04:19:29";23.3;23;497;38;999
1703733872;"2023/12/28 04:24:32";23.3;23;505;37;998.8
1703734175;"2023/12/28 04:29:35";23.3;23;516;37;998.4
1703734479;"2023/12/28 04:34:39";23.3;23;514;37;998.3
1703734782;"2023/12/28 04:39:42";23.3;23;520;37;998.2
1703735085;"2023/12/28 04:44:45";23.3;23;491;37;997.9
1703735389;"2023/12/28 04:49:49";23.3;23;509;37;997.7
1703735692;"2023/12/28 04:54:52";23.3;23;509;37;997.3
1703735995;"2023/12/28 04:59:55";23.3;23;517;38;997.2
1703736298;"2023/12/28 05:04:58";23.3;23;512;38;997.1
1703736602;"2023/12/28 05:10:02";23.3;23;509;39;996.5
1703736905;"2023/12/28 05:15:05";23.3;23;506;37;996.6
1703737208;"2023/12/28 05:20:08";23.3;23;506;38;996.6
1703737511;"2023/12/28 05:25:11";23.3;23;517;38;996.2
1703737814;"2023/12/28 05:30:14";23.2;23;498;38;996
1703738117;"2023/12/28 05:35:17";23.2;23;517;39;995.9
1703738421;"2023/12/28 05:40:21";23.2;23;495;37;995.8
1703738724;"2023/12/28 05:45:24";23.2;23;512;37;995.3
1703739027;"2023/12/28 05:50:27";23.2;23;512;38;995.2
1703739330;"2023/12/28 05:55:30";23.2;23;506;38;995
1703739633;"2023/12/28 06:00:33";23.2;23;512;39;995
1703739936;"2023/12/28 06:05:36";23.2;23;522;38;994.9
1703740240;"2023/12/28 06:10:40";23.2;23;506;37;994.6
1703740543;"2023/12/28 06:15:43";23.2;23;493;37;994.5
1703740846;"2023/12/28 06:20:46";23.2;24;528;37;994.3
1703741150;"2023/12/28 06:25:50";23.2;24;515;37;994.1
1703741453;"2023/12/28 06:30:53";23.2;24;512;37;994
1703741756;"2023/12/28 06:35:56";23.2;24;499;37;993.8
1703742059;"2023/12/28 06:40:59";23.2;24;513;38;993.7
1703742362;"2023/12/28 06:46:02";23.2;24;507;38;993.5
1703742666;"2023/12/28 06:51:06";23.2;24;513;39;993.4
1703742969;"2023/12/28 06:56:09";23.2;24;507;38;993.2
1703743272;"2023/12/28 07:01:12";23.2;24;503;37;993.1
1703743576;"2023/12/28 07:06:16";23.2;24;519;37;993.1
1703743879;"2023/12/28 07:11:19";23.2;24;513;37;993.2
1703744182;"2023/12/28 07:16:22";23.2;24;513;37;993.2
1703744485;"2023/12/28 07:21:25";23.2;24;511;37;993.1
1703744789;"2023/12/28 07:26:29";23.2;24;523;37;992.9
1703745092;"2023/12/28 07:31:32";23.2;24;516;38;992.7
1703745395;"2023/12/28 07:36:35";23.2;24;504;38;992.5
1703745699;"2023/12/28 07:41:39";23.2;24;523;39;992.3
1703746002;"2023/12/28 07:46:42";23.3;24;514;38;992.1
1703746305;"2023/12/28 07:51:45";23.3;24;504;37;992.1
1703746609;"2023/12/28 07:56:49";23.3;24;509;37;992
1703746912;"2023/12/28 08:01:52";23.3;24;519;37;991.9
1703747215;"2023/12/28 08:06:55";23.3;24;519;37;991.9
1703747518;"2023/12/28 08:11:58";23.2;24;511;37;991.8
1703747822;"2023/12/28 08:17:02";23.2;24;494;37;991.6
1703748125;"2023/12/28 08:22:05";23.2;24;515;38;991.4
1703748428;"2023/12/28 08:27:08";23.3;24;515;38;991.3
1703748731;"2023/12/28 08:32:11";23.3;24;509;38;991.3
1703749035;"2023/12/28 08:37:15";23.3;24;509;38;991.2
1703749339;"2023/12/28 08:42:19";23.3;24;524;37;991.2
1703749642;"2023/12/28 08:47:22";23.3;24;498;37;991.1
1703749945;"2023/12/28 08:52:25";23.3;24;501;37;991
1703750248;"2023/12/28 08:57:28";23.3;24;498;37;990.9
1703750552;"2023/12/28 09:02:32";23.3;24;509;37;990.9
1703750855;"2023/12/28 09:07:35";23.3;24;512;37;990.9
1703751158;"2023/12/28 09:12:38";23.3;24;515;38;990.9
1703751461;"2023/12/28 09:17:41";23.3;24;515;39;990.8
1703751764;"2023/12/28 09:22:44";23.3;24;509;39;990.8
1703752067;"2023/12/28 09:27:47";23.4;24;515;38;990.8
1703752371;"2023/12/28 09:32:51";23.4;24;531;37;990.7
1703752674;"2023/12/28 09:37:54";23.4;24;505;37;990.7
1703752977;"2023/12/28 09:42:57";23.4;24;509;37;990.6
1703753280;"2023/12/28 09:48:00";23.4;24;509;37;990.5
1703753583;"2023/12/28 09:53:03";23.4;24;515;37;990.3
1703753887;"2023/12/28 09:58:07";23.4;24;499;37;990.2
1703754190;"2023/12/28 10:03:10";23.4;24;515;38;990.1
1703754493;"2023/12/28 10:08:13";23.4;24;513;39;990.1
1703754797;"2023/12/28 10:13:17";23.4;25;528;39;990.1
1703755100;"2023/12/28 10:18:20";23.4;25;513;38;990.1
1703755403;"2023/12/28 10:23:23";23.4;25;518;38;990
1703755707;"2023/12/28 10:28:27";23.4;25;518;37;990
1703756010;"2023/12/28 10:33:30";23.4;25;516;38;989.9
1703756313;"2023/12/28 10:38:33";23.4;25;525;37;989.9
1703756617;"2023/12/28 10:43:37";23.4;25;510;37;989.8
1703756920;"2023/12/28 10:48:40";23.4;25;525;37;989.8
1703757223;"2023/12/28 10:53:43";23.4;25;528;38;989.7
1703757526;"2023/12/28 10:58:46";23.4;25;519;39;989.6
1703757829;"2023/12/28 11:03:49";23.4;25;516;39;989.6
1703758132;"2023/12/28 11:08:52";23.4;25;516;39;989.7
1703758436;"2023/12/28 11:13:56";23.5;25;516;37;989.6
1703758739;"2023/12/28 11:18:59";23.5;25;522;37;989.5
1703759042;"2023/12/28 11:24:02";23.5;25;516;37;989.4
1703759345;"2023/12/28 11:29:05";23.5;25;516;37;989.4
1703759648;"2023/12/28 11:34:08";23.5;25;505;37;989.3
1703759951;"2023/12/28 11:39:11";23.5;25;522;37;989.2
1703760255;"2023/12/28 11:44:15";23.5;25;522;38;989.2
1703760558;"2023/12/28 11:49:18";23.5;25;531;38;989.3
1703760861;"2023/12/28 11:54:21";23.5;25;522;38;989.4
1703761164;"2023/12/28 11:59:24";23.5;25;502;38;989.5
1703761467;"2023/12/28 12:04:27";23.5;25;513;37;989.5
1703761771;"2023/12/28 12:09:31";23.5;25;531;37;989.6
1703762074;"2023/12/28 12:14:34";23.5;25;510;37;989.6
1703762377;"2023/12/28 12:19:37";23.5;25;519;37;989.7
1703762680;"2023/12/28 12:24:40";23.5;25;510;37;989.8
1703762983;"2023/12/28 12:29:43";23.5;25;525;37;989.8
1703763287;"2023/12/28 12:34:47";23.5;25;525;39;989.9
1703763590;"2023/12/28 12:39:50";23.5;25;528;39;989.9
1703763893;"2023/12/28 12:44:53";23.5;25;521;39;990
1703764196;"2023/12/28 12:49:56";23.5;25;515;37;990.1
1703764499;"2023/12/28 12:54:59";23.5;25;521;38;990.2
1703764803;"2023/12/28 13:00:03";23.5;25;521;38;990.5
1703765106;"2023/12/28 13:05:06";23.5;25;528;37;990.6
1703765409;"2023/12/28 13:10:09";23.5;25;509;38;990.7
1703765712;"2023/12/28 13:15:12";23.5;25;528;37;990.8
1703766016;"2023/12/28 13:20:16";23.5;25;534;37;990.9
1703766319;"2023/12/28 13:25:19";23.5;25;521;38;990.9
1703766622;"2023/12/28 13:30:22";23.5;25;515;39;991.2
1703766925;"2023/12/28 13:35:25";23.4;25;521;39;991.3
1703767228;"2023/12/28 13:40:28";23.4;25;521;38;991.5
1703767532;"2023/12/28 13:45:32";23.4;25;509;37;991.7
1703767835;"2023/12/28 13:50:35";23.4;25;527;37;991.8
1703768138;"2023/12/28 13:55:38";23.4;25;530;37;991.9
1703768441;"2023/12/28 14:00:41";23.4;25;515;37;991.9
1703768744;"2023/12/28 14:05:44";23.4;25;515;37;991.9
1703769047;"2023/12/28 14:10:47";23.4;25;520;37;991.9
1703769350;"2023/12/28 14:15:50";23.4;25;520;38;992.1
1703769654;"2023/12/28 14:20:54";23.4;25;504;39;992.1
1703769957;"2023/12/28 14:25:57";23.4;25;520;39;992.1
1703770261;"2023/12/28 14:31:01";23.4;25;524;38;992.2
1703770564;"2023/12/28 14:36:04";23.4;25;509;37;992.1
1703770867;"2023/12/28 14:41:07";23.4;25;494;37;992.2
1703771170;"2023/12/28 14:46:10";23.4;25;514;38;992.4
1703771473;"2023/12/28 14:51:13";23.4;25;508;37;992.9
1703771776;"2023/12/28 14:56:16";23.4;25;517;37;993.2
1703772080;"2023/12/28 15:01:20";23.4;25;514;37;993.1
1703772383;"2023/12/28 15:06:23";23.4;25;514;38;993
1703772686;"2023/12/28 15:11:26";23.3;25;525;39;993.1
1703772989;"2023/12/28 15:16:29";23.3;25;516;39;993.3
1703773293;"2023/12/28 15:21:33";23.3;25;511;38;993.2
1703773596;"2023/12/28 15:26:36";23.3;25;514;37;993.5
1703773899;"2023/12/28 15:31:39";23.3;25;511;37;993.5
1703774202;"2023/12/28 15:36:42";23.3;25;525;38;993.6
1703774505;"2023/12/28 15:41:45";23.3;25;500;37;993.7
1703774809;"2023/12/28 15:46:49";23.3;25;508;38;993.8
1703775112;"2023/12/28 15:51:52";23.3;25;525;37;993.9
1703775415;"2023/12/28 15:56:55";23.3;25;511;38;993.9
1703775718;"2023/12/28 16:01:58";23.3;25;522;39;993.9
1703776022;"2023/12/28 16:07:02";23.3;25;518;39;994.1
1703776325;"2023/12/28 16:12:05";23.3;25;510;39;994.2
1703776628;"2023/12/28 16:17:08";23.3;25;513;37;994.3
1703776931;"2023/12/28 16:22:11";23.2;25;506;37;994.5
1703777235;"2023/12/28 16:27:15";23.2;25;499;37;994.5
1703777538;"2023/12/28 16:32:18";23.2;25;512;37;994.5
1703777841;"2023/12/28 16:37:21";23.2;25;506;37;994.5
1703778144;"2023/12/28 16:42:24";23.2;25;518;37;994.6
1703778448;"2023/12/28 16:47:28";23.2;25;499;37;994.6
1703778751;"2023/12/28 16:52:31";23.2;25;490;39;994.6
1703779054;"2023/12/28 16:57:34";23.2;24;499;39;994.5
1703779357;"2023/12/28 17:02:37";23.2;24;503;39;994.4
1703779661;"2023/12/28 17:07:41";23.2;24;515;37;994.5
1703779964;"2023/12/28 17:12:44";23.2;24;518;37;994.4
1703780267;"2023/12/28 17:17:47";23.2;24;512;37;994.5
1703780571;"2023/12/28 17:22:51";23.2;24;506;38;994.3
1703780874;"2023/12/28 17:27:54";23.2;24;506;38;994.3
1703781177;"2023/12/28 17:32:57";23.2;24;506;37;994.4
1703781480;"2023/12/28 17:38:00";23.2;24;499;37;994.3
1703781783;"2023/12/28 17:43:03";23.2;24;512;39;994.4
1703782087;"2023/12/28 17:48:07";23.2;24;512;39;994.5
1703782390;"2023/12/28 17:53:10";23.2;24;509;39;994.6
1703782693;"2023/12/28 17:58:13";23.2;24;518;37;994.6
1703782996;"2023/12/28 18:03:16";23.2;24;499;37;994.7
1703783300;"2023/12/28 18:08:20";23.2;24;509;37;994.5
1703783603;"2023/12/28 18:13:23";23.2;24;515;37;994.5
1703783906;"2023/12/28 18:18:26";23.2;24;506;37;994.4
1703784210;"2023/12/28 18:23:30";23.1;24;483;37;994.3
1703784513;"2023/12/28 18:28:33";23.1;24;512;37;994.2
1703784816;"2023/12/28 18:33:36";23.1;24;499;38;994.2
1703785119;"2023/12/28 18:38:39";23.1;24;499;39;994.4
1703785423;"2023/12/28 18:43:43";23.1;24;512;39;994.4
1703785726;"2023/12/28 18:48:46";23.1;24;506;38;994.4
1703786029;"2023/12/28 18:53:49";23.1;24;512;37;994.3
1703786333;"2023/12/28 18:58:53";23.1;24;499;37;994.3
1703786636;"2023/12/28 19:03:56";23.1;24;507;37;994.2
1703786939;"2023/12/28 19:08:59";23.1;24;509;37;994.3
1703787242;"2023/12/28 19:14:02";23.1;24;499;37;994.3
1703787546;"2023/12/28 19:19:06";23.1;24;509;37;994.2
1703787849;"2023/12/28 19:24:09";23.1;24;503;38;994.1
1703788152;"2023/12/28 19:29:12";23.1;24;515;39;994.2
1703788455;"2023/12/28 19:34:15";23.1;24;499;39;994.1
1703788759;"2023/12/28 19:39:19";23.1;24;496;38;994.1
1703789062;"2023/12/28 19:44:22";23.1;24;507;37;994
1703789365;"2023/12/28 19:49:25";23.1;24;502;37;994
1703789668;"2023/12/28 19:54:28";23.1;24;499;37;994.2
1703789971;"2023/12/28 19:59:31";23.1;24;499;37;994.2
1703790275;"2023/12/28 20:04:35";23.1;24;507;37;994.2
1703790578;"2023/12/28 20:09:38";23.1;24;499;37;994.1
1703790881;"2023/12/28 20:14:41";23.1;24;515;39;993.9
1703791184;"2023/12/28 20:19:44";23;24;499;40;993.9
1703791488;"2023/12/28 20:24:48";23;24;496;40;993.8
1703791791;"2023/12/28 20:29:51";23;24;507;40;993.8
1703792094;"2023/12/28 20:34:54";23;24;507;40;993.8
1703792397;"2023/12/28 20:39:57";23;24;502;40;993.7
1703792701;"2023/12/28 20:45:01";23;24;510;39;993.6
1703793004;"2023/12/28 20:50:04";23;24;486;37;993.5
1703793307;"2023/12/28 20:55:07";23;24;496;37;993.4
1703793610;"2023/12/28 21:00:10";23;24;496;37;993.2
1703793914;"2023/12/28 21:05:14";23;24;510;37;993.2
1703794217;"2023/12/28 21:10:17";23;24;519;38;993.2
1703794520;"2023/12/28 21:15:20";23;24;513;37;993
1703794823;"2023/12/28 21:20:23";23;24;507;39;992.9
1703795127;"2023/12/28 21:25:27";23;24;493;39;992.8
1703795430;"2023/12/28 21:30:30";23;24;507;40;992.6
1703795733;"2023/12/28 21:35:33";23;24;484;38;992.6
