Timestamp,Timezone : Europe/Oslo,Temperature
1705395660,2024/01/16 10:01:00,25.5
1705395962,2024/01/16 10:06:02,25.5
1705396265,2024/01/16 10:11:05,25.5
1705396567,2024/01/16 10:16:07,25.5
1705396870,2024/01/16 10:21:10,25.5
1705397173,2024/01/16 10:26:13,25.5
1705397475,2024/01/16 10:31:15,25.5
1705397778,2024/01/16 10:36:18,25.5
1705398080,2024/01/16 10:41:20,25.5
1705398383,2024/01/16 10:46:23,25.5
1705398686,2024/01/16 10:51:26,25.5
1705398988,2024/01/16 10:56:28,25.5
1705399291,2024/01/16 11:01:31,25.5
1705399593,2024/01/16 11:06:33,25.5
1705399896,2024/01/16 11:11:36,25.5
1705400199,2024/01/16 11:16:39,25.5
1705400501,2024/01/16 11:21:41,25.5
1705400804,2024/01/16 11:26:44,25.5
1705401107,2024/01/16 11:31:47,25.5
1705401409,2024/01/16 11:36:49,25.5
1705401712,2024/01/16 11:41:52,25.5
1705402014,2024/01/16 11:46:54,25.5
1705402317,2024/01/16 11:51:57,25.5
1705402620,2024/01/16 11:57:00,25.5
1705402922,2024/01/16 12:02:02,25.5
1705403225,2024/01/16 12:07:05,25.5
1705403528,2024/01/16 12:12:08,25.5
1705403830,2024/01/16 12:17:10,25.5
1705404133,2024/01/16 12:22:13,25.5
1705404436,2024/01/16 12:27:16,25.5
1705404738,2024/01/16 12:32:18,25.5
1705405041,2024/01/16 12:37:21,25.5
1705405344,2024/01/16 12:42:24,25.5
1705405646,2024/01/16 12:47:26,25.5
1705405949,2024/01/16 12:52:29,25.5
1705406251,2024/01/16 12:57:31,25.5
1705406554,2024/01/16 13:02:34,25.5
1705406857,2024/01/16 13:07:37,25.5
1705407159,2024/01/16 13:12:39,25.5
1705407462,2024/01/16 13:17:42,25.5
1705407764,2024/01/16 13:22:44,25.5
1705408067,2024/01/16 13:27:47,25.5
1705408370,2024/01/16 13:32:50,25.5
1705408672,2024/01/16 13:37:52,25.5
1705408975,2024/01/16 13:42:55,25.5
1705409277,2024/01/16 13:47:57,25.5
1705409580,2024/01/16 13:53:00,25.5
1705409883,2024/01/16 13:58:03,25.5
1705410185,2024/01/16 14:03:05,25.5
1705410488,2024/01/16 14:08:08,25.6
1705410790,2024/01/16 14:13:10,25.6
1705411093,2024/01/16 14:18:13,25.6
1705411396,2024/01/16 14:23:16,25.5
1705411699,2024/01/16 14:28:19,25.3
1705412001,2024/01/16 14:33:21,25.2
1705412304,2024/01/16 14:38:24,25.1
1705412607,2024/01/16 14:43:27,25.1
1705412909,2024/01/16 14:48:29,25
1705413212,2024/01/16 14:53:32,25
1705413514,2024/01/16 14:58:34,24.9
1705413817,2024/01/16 15:03:37,24.9
1705414120,2024/01/16 15:08:40,24.9
1705414422,2024/01/16 15:13:42,24.9
1705414725,2024/01/16 15:18:45,24.8
1705415027,2024/01/16 15:23:47,24.8
1705415330,2024/01/16 15:28:50,24.8
1705415633,2024/01/16 15:33:53,24.8
1705415936,2024/01/16 15:38:56,24.8
1705416238,2024/01/16 15:43:58,24.8
1705416541,2024/01/16 15:49:01,24.8
1705416844,2024/01/16 15:54:04,24.8
1705417146,2024/01/16 15:59:06,24.8
1705417449,2024/01/16 16:04:09,24.7
1705417751,2024/01/16 16:09:11,24.7
1705418054,2024/01/16 16:14:14,24.7
1705418357,2024/01/16 16:19:17,24.7
1705418659,2024/01/16 16:24:19,24.7
1705418962,2024/01/16 16:29:22,24.7
1705419264,2024/01/16 16:34:24,24.7
1705419567,2024/01/16 16:39:27,24.7
1705419870,2024/01/16 16:44:30,24.7
1705420172,2024/01/16 16:49:32,24.7
1705420475,2024/01/16 16:54:35,24.7
1705420778,2024/01/16 16:59:38,24.7
1705421080,2024/01/16 17:04:40,24.7
1705421383,2024/01/16 17:09:43,24.7
1705421685,2024/01/16 17:14:45,24.7
1705421988,2024/01/16 17:19:48,24.6
1705422290,2024/01/16 17:24:50,24.6
1705422593,2024/01/16 17:29:53,24.6
1705422896,2024/01/16 17:34:56,24.6
1705423198,2024/01/16 17:39:58,24.6
1705423501,2024/01/16 17:45:01,24.6
1705423803,2024/01/16 17:50:03,24.6
1705424106,2024/01/16 17:55:06,24.6
1705424409,2024/01/16 18:00:09,24.6
1705424711,2024/01/16 18:05:11,24.6
1705425014,2024/01/16 18:10:14,24.6
1705425317,2024/01/16 18:15:17,24.6
1705425619,2024/01/16 18:20:19,24.6
1705425922,2024/01/16 18:25:22,24.6
1705426224,2024/01/16 18:30:24,24.6
1705426527,2024/01/16 18:35:27,24.6
1705426830,2024/01/16 18:40:30,24.6
1705427132,2024/01/16 18:45:32,24.6
1705427435,2024/01/16 18:50:35,24.6
1705427737,2024/01/16 18:55:37,24.6
1705428040,2024/01/16 19:00:40,24.6
1705428343,2024/01/16 19:05:43,24.5
1705428645,2024/01/16 19:10:45,24.5
1705428948,2024/01/16 19:15:48,24.5
1705429251,2024/01/16 19:20:51,24.5
1705429553,2024/01/16 19:25:53,24.5
1705429856,2024/01/16 19:30:56,24.5
1705430159,2024/01/16 19:35:59,24.5
1705430461,2024/01/16 19:41:01,24.5
1705430764,2024/01/16 19:46:04,24.5
1705431067,2024/01/16 19:51:07,24.5
1705431369,2024/01/16 19:56:09,24.5
1705431672,2024/01/16 20:01:12,24.5
1705431975,2024/01/16 20:06:15,24.5
1705432277,2024/01/16 20:11:17,24.5
1705432580,2024/01/16 20:16:20,24.5
1705432882,2024/01/16 20:21:22,24.5
1705433185,2024/01/16 20:26:25,24.5
1705433488,2024/01/16 20:31:28,24.5
1705433790,2024/01/16 20:36:30,24.5
1705434093,2024/01/16 20:41:33,24.5
1705434396,2024/01/16 20:46:36,24.5
1705434699,2024/01/16 20:51:39,24.5
1705435001,2024/01/16 20:56:41,24.5
1705435304,2024/01/16 21:01:44,24.5
1705435606,2024/01/16 21:06:46,24.5
1705435909,2024/01/16 21:11:49,24.5
1705436212,2024/01/16 21:16:52,24.5
1705436514,2024/01/16 21:21:54,24.5
1705436817,2024/01/16 21:26:57,24.5
1705437120,2024/01/16 21:32:00,24.5
1705437422,2024/01/16 21:37:02,24.4
1705437725,2024/01/16 21:42:05,24.4
1705438027,2024/01/16 21:47:07,24.4
1705438330,2024/01/16 21:52:10,24.4
1705438633,2024/01/16 21:57:13,24.4
1705438935,2024/01/16 22:02:15,24.4
1705439238,2024/01/16 22:07:18,24.4
1705439540,2024/01/16 22:12:20,24.4
1705439843,2024/01/16 22:17:23,24.4
1705440146,2024/01/16 22:22:26,24.4
1705440449,2024/01/16 22:27:29,24.4
1705440751,2024/01/16 22:32:31,24.4
1705441054,2024/01/16 22:37:34,24.4
1705441356,2024/01/16 22:42:36,24.4
1705441659,2024/01/16 22:47:39,24.4
1705441962,2024/01/16 22:52:42,24.4
1705442264,2024/01/16 22:57:44,24.4
1705442567,2024/01/16 23:02:47,24.4
1705442870,2024/01/16 23:07:50,24.4
1705443172,2024/01/16 23:12:52,24.4
1705443475,2024/01/16 23:17:55,24.4
1705443778,2024/01/16 23:22:58,24.4
1705444080,2024/01/16 23:28:00,24.4
1705444383,2024/01/16 23:33:03,24.4
1705444685,2024/01/16 23:38:05,24.4
1705444988,2024/01/16 23:43:08,24.4
1705445290,2024/01/16 23:48:10,24.4
1705445593,2024/01/16 23:53:13,24.4
1705445896,2024/01/16 23:58:16,24.4
1705446198,2024/01/17 00:03:18,24.4
1705446501,2024/01/17 00:08:21,24.4
1705446803,2024/01/17 00:13:23,24.4
1705447106,2024/01/17 00:18:26,24.4
1705447409,2024/01/17 00:23:29,24.4
1705447711,2024/01/17 00:28:31,24.4
1705448014,2024/01/17 00:33:34,24.4
1705448316,2024/01/17 00:38:36,24.4
1705448619,2024/01/17 00:43:39,24.4
1705448921,2024/01/17 00:48:41,24.4
1705449224,2024/01/17 00:53:44,24.4
1705449527,2024/01/17 00:58:47,24.4
1705449829,2024/01/17 01:03:49,24.4
1705450132,2024/01/17 01:08:52,24.4
1705450435,2024/01/17 01:13:55,24.4
1705450737,2024/01/17 01:18:57,24.4
1705451040,2024/01/17 01:24:00,24.4
1705451342,2024/01/17 01:29:02,24.4
1705451645,2024/01/17 01:34:05,24.4
1705451948,2024/01/17 01:39:08,24.4
1705452250,2024/01/17 01:44:10,24.4
1705452553,2024/01/17 01:49:13,24.4
1705452855,2024/01/17 01:54:15,24.4
1705453158,2024/01/17 01:59:18,24.4
1705453461,2024/01/17 02:04:21,24.4
1705453763,2024/01/17 02:09:23,24.4
1705454066,2024/01/17 02:14:26,24.4
1705454369,2024/01/17 02:19:29,24.4
1705454671,2024/01/17 02:24:31,24.4
1705454974,2024/01/17 02:29:34,24.4
1705455276,2024/01/17 02:34:36,24.4
1705455579,2024/01/17 02:39:39,24.4
1705455882,2024/01/17 02:44:42,24.4
1705456184,2024/01/17 02:49:44,24.4
1705456487,2024/01/17 02:54:47,24.4
1705456790,2024/01/17 02:59:50,24.4
1705457092,2024/01/17 03:04:52,24.4
1705457395,2024/01/17 03:09:55,24.4
1705457697,2024/01/17 03:14:57,24.4
1705458000,2024/01/17 03:20:00,24.4
1705458303,2024/01/17 03:25:03,24.4
1705458605,2024/01/17 03:30:05,24.4
1705458910,2024/01/17 03:35:10,24.4
1705459212,2024/01/17 03:40:12,24.4
1705459515,2024/01/17 03:45:15,24.4
1705459818,2024/01/17 03:50:18,24.4
1705460120,2024/01/17 03:55:20,24.4
1705460423,2024/01/17 04:00:23,24.4
1705460725,2024/01/17 04:05:25,24.4
1705461028,2024/01/17 04:10:28,24.4
1705461331,2024/01/17 04:15:31,24.4
1705461633,2024/01/17 04:20:33,24.4
1705461936,2024/01/17 04:25:36,24.4
1705462239,2024/01/17 04:30:39,24.4
1705462541,2024/01/17 04:35:41,24.4
1705462844,2024/01/17 04:40:44,24.4
1705463147,2024/01/17 04:45:47,24.4
1705463449,2024/01/17 04:50:49,24.4
1705463752,2024/01/17 04:55:52,24.4
1705464054,2024/01/17 05:00:54,24.5
1705464357,2024/01/17 05:05:57,24.4
1705464660,2024/01/17 05:11:00,24.5
1705464962,2024/01/17 05:16:02,24.4
1705465265,2024/01/17 05:21:05,24.4
1705465568,2024/01/17 05:26:08,24.4
1705465870,2024/01/17 05:31:10,24.4
1705466173,2024/01/17 05:36:13,24.4
1705466476,2024/01/17 05:41:16,24.4
1705466778,2024/01/17 05:46:18,24.4
1705467081,2024/01/17 05:51:21,24.4
1705467383,2024/01/17 05:56:23,24.4
1705467686,2024/01/17 06:01:26,24.4
1705467989,2024/01/17 06:06:29,24.4
1705468292,2024/01/17 06:11:32,24.4
1705468594,2024/01/17 06:16:34,24.4
1705468897,2024/01/17 06:21:37,24.4
1705469199,2024/01/17 06:26:39,24.4
1705469502,2024/01/17 06:31:42,24.4
1705469805,2024/01/17 06:36:45,24.4
1705470107,2024/01/17 06:41:47,24.5
1705470410,2024/01/17 06:46:50,24.5
1705470712,2024/01/17 06:51:52,24.5
1705471015,2024/01/17 06:56:55,24.5
1705471318,2024/01/17 07:01:58,24.5
1705471620,2024/01/17 07:07:00,24.4
1705471923,2024/01/17 07:12:03,24.4
1705472226,2024/01/17 07:17:06,24.4
1705472528,2024/01/17 07:22:08,24.4
1705472831,2024/01/17 07:27:11,24.4
1705473133,2024/01/17 07:32:13,24.4
1705473436,2024/01/17 07:37:16,24.4
1705473739,2024/01/17 07:42:19,24.4
1705474041,2024/01/17 07:47:21,24.4
1705474344,2024/01/17 07:52:24,24.4
1705474647,2024/01/17 07:57:27,24.4
1705474949,2024/01/17 08:02:29,24.4
1705475252,2024/01/17 08:07:32,24.4
1705475555,2024/01/17 08:12:35,24.4
1705475857,2024/01/17 08:17:37,24.5
1705476160,2024/01/17 08:22:40,24.5
1705476462,2024/01/17 08:27:42,24.5
1705476765,2024/01/17 08:32:45,24.6
1705477068,2024/01/17 08:37:48,24.6
1705477370,2024/01/17 08:42:50,24.6
1705477673,2024/01/17 08:47:53,24.6
1705477976,2024/01/17 08:52:56,24.6
1705478278,2024/01/17 08:57:58,24.6
1705478581,2024/01/17 09:03:01,24.6
1705478883,2024/01/17 09:08:03,24.5
1705479186,2024/01/17 09:13:06,24.5
1705479488,2024/01/17 09:18:08,24.5
1705479791,2024/01/17 09:23:11,24.5
1705480094,2024/01/17 09:28:14,24.5
1705480396,2024/01/17 09:33:16,24.5
1705480699,2024/01/17 09:38:19,24.5
1705481002,2024/01/17 09:43:22,24.5
1705481304,2024/01/17 09:48:24,24.5
1705481607,2024/01/17 09:53:27,24.5
1705481910,2024/01/17 09:58:30,24.6
1705482212,2024/01/17 10:03:32,24.6
1705482515,2024/01/17 10:08:35,24.6
1705482817,2024/01/17 10:13:37,24.6
1705483120,2024/01/17 10:18:40,24.6
1705483422,2024/01/17 10:23:42,24.7
1705483725,2024/01/17 10:28:45,24.7
1705484028,2024/01/17 10:33:48,24.8
1705484330,2024/01/17 10:38:50,24.8
1705484633,2024/01/17 10:43:53,24.8
1705484936,2024/01/17 10:48:56,24.7
1705485238,2024/01/17 10:53:58,24.7
1705485541,2024/01/17 10:59:01,24.6
1705485843,2024/01/17 11:04:03,24.6
1705486146,2024/01/17 11:09:06,24.7
1705486449,2024/01/17 11:14:09,24.7
1705486751,2024/01/17 11:19:11,24.8
1705487054,2024/01/17 11:24:14,24.7
1705487356,2024/01/17 11:29:16,24.7
1705487659,2024/01/17 11:34:19,24.7
1705487961,2024/01/17 11:39:21,24.7
1705488264,2024/01/17 11:44:24,24.6
1705488567,2024/01/17 11:49:27,24.6
1705488869,2024/01/17 11:54:29,24.6
1705489172,2024/01/17 11:59:32,24.6
1705489474,2024/01/17 12:04:34,24.7
1705489777,2024/01/17 12:09:37,24.7
1705490079,2024/01/17 12:14:39,24.7
1705490382,2024/01/17 12:19:42,24.7
1705490685,2024/01/17 12:24:45,24.7
1705490987,2024/01/17 12:29:47,24.7
1705491290,2024/01/17 12:34:50,24.7
1705491592,2024/01/17 12:39:52,24.7
1705491895,2024/01/17 12:44:55,24.7
1705492198,2024/01/17 12:49:58,24.7
1705492500,2024/01/17 12:55:00,24.7
1705492803,2024/01/17 13:00:03,24.8
1705493106,2024/01/17 13:05:06,24.8
1705493408,2024/01/17 13:10:08,24.8
1705493711,2024/01/17 13:15:11,24.8
1705494013,2024/01/17 13:20:13,24.8
1705494316,2024/01/17 13:25:16,24.8
1705494619,2024/01/17 13:30:19,24.9
1705494922,2024/01/17 13:35:22,24.9
1705495224,2024/01/17 13:40:24,24.9
1705495527,2024/01/17 13:45:27,24.9
1705495830,2024/01/17 13:50:30,24.8
1705496132,2024/01/17 13:55:32,24.3
1705496435,2024/01/17 14:00:35,23.6
1705496737,2024/01/17 14:05:37,23.3
1705497040,2024/01/17 14:10:40,23.5
1705497342,2024/01/17 14:15:42,23.7
1705497645,2024/01/17 14:20:45,23.9
1705497948,2024/01/17 14:25:48,24.1
1705498250,2024/01/17 14:30:50,24.2
1705498553,2024/01/17 14:35:53,24.3
1705498855,2024/01/17 14:40:55,24.3
1705499157,2024/01/17 14:45:57,24.4
1705499459,2024/01/17 14:50:59,24.4
1705499762,2024/01/17 14:56:02,24.4
1705500065,2024/01/17 15:01:05,24.5
1705500368,2024/01/17 15:06:08,24.5
1705500670,2024/01/17 15:11:10,24.5
1705500973,2024/01/17 15:16:13,24.6
1705501275,2024/01/17 15:21:15,24.6
1705501578,2024/01/17 15:26:18,24.6
1705501881,2024/01/17 15:31:21,24.6
1705502183,2024/01/17 15:36:23,24.6
1705502486,2024/01/17 15:41:26,24.6
1705502788,2024/01/17 15:46:28,24.6
1705503091,2024/01/17 15:51:31,24.6
1705503394,2024/01/17 15:56:34,24.6
1705503696,2024/01/17 16:01:36,24.6
1705503999,2024/01/17 16:06:39,24.6
1705504302,2024/01/17 16:11:42,24.7
1705504604,2024/01/17 16:16:44,24.7
1705504907,2024/01/17 16:21:47,24.8
1705505210,2024/01/17 16:26:50,24.9
1705505512,2024/01/17 16:31:52,24.9
1705505815,2024/01/17 16:36:55,25
1705506117,2024/01/17 16:41:57,25.1
1705506420,2024/01/17 16:47:00,25.2
1705506722,2024/01/17 16:52:02,25.3
1705507025,2024/01/17 16:57:05,25.2
1705507328,2024/01/17 17:02:08,25.2
1705507630,2024/01/17 17:07:10,25.2
1705507933,2024/01/17 17:12:13,25.2
1705508236,2024/01/17 17:17:16,25.2
1705508538,2024/01/17 17:22:18,25.3
1705508841,2024/01/17 17:27:21,25.3
1705509143,2024/01/17 17:32:23,25.3
1705509446,2024/01/17 17:37:26,25.3
1705509748,2024/01/17 17:42:28,25.3
1705510051,2024/01/17 17:47:31,25.4
1705510354,2024/01/17 17:52:34,25.5
1705510657,2024/01/17 17:57:37,25.4
1705510959,2024/01/17 18:02:39,25.4
1705511262,2024/01/17 18:07:42,25.4
1705511564,2024/01/17 18:12:44,25.3
1705511867,2024/01/17 18:17:47,25.3
1705512170,2024/01/17 18:22:50,25.3
1705512472,2024/01/17 18:27:52,25.4
1705512775,2024/01/17 18:32:55,25.4
1705513078,2024/01/17 18:37:58,25.4
1705513380,2024/01/17 18:43:00,25.4
1705513683,2024/01/17 18:48:03,25.4
1705513986,2024/01/17 18:53:06,25.3
1705514288,2024/01/17 18:58:08,25.3
1705514591,2024/01/17 19:03:11,25.2
1705514893,2024/01/17 19:08:13,25.2
1705515196,2024/01/17 19:13:16,25.1
1705515499,2024/01/17 19:18:19,25.2
1705515801,2024/01/17 19:23:21,25.2
1705516104,2024/01/17 19:28:24,25.2
1705516407,2024/01/17 19:33:27,25.1
1705516709,2024/01/17 19:38:29,25.1
1705517012,2024/01/17 19:43:32,25
1705517315,2024/01/17 19:48:35,25
1705517617,2024/01/17 19:53:37,25
1705517920,2024/01/17 19:58:40,25
1705518223,2024/01/17 20:03:43,25.1
1705518525,2024/01/17 20:08:45,25.1
1705518828,2024/01/17 20:13:48,25.2
1705519131,2024/01/17 20:18:51,25.2
1705519433,2024/01/17 20:23:53,25.3
1705519736,2024/01/17 20:28:56,25.3
1705520039,2024/01/17 20:33:59,25.4
1705520341,2024/01/17 20:39:01,25.4
1705520644,2024/01/17 20:44:04,25.5
1705520946,2024/01/17 20:49:06,25.5
1705521249,2024/01/17 20:54:09,25.5
1705521552,2024/01/17 20:59:12,25.6
1705521854,2024/01/17 21:04:14,25.5
1705522157,2024/01/17 21:09:17,25.5
1705522459,2024/01/17 21:14:19,25.5
1705522762,2024/01/17 21:19:22,25.5
1705523064,2024/01/17 21:24:24,25.5
1705523367,2024/01/17 21:29:27,25.5
1705523670,2024/01/17 21:34:30,25.5
1705523972,2024/01/17 21:39:32,25.5
1705524275,2024/01/17 21:44:35,25.5
1705524578,2024/01/17 21:49:38,25.5
1705524880,2024/01/17 21:54:40,25.5
1705525183,2024/01/17 21:59:43,25.5
1705525486,2024/01/17 22:04:46,25.5
1705525788,2024/01/17 22:09:48,25.4
1705526091,2024/01/17 22:14:51,25.4
1705526393,2024/01/17 22:19:53,25.4
1705526696,2024/01/17 22:24:56,25.4
1705526999,2024/01/17 22:29:59,25.4
1705527301,2024/01/17 22:35:01,25.4
1705527604,2024/01/17 22:40:04,25.5
1705527907,2024/01/17 22:45:07,25.5
1705528209,2024/01/17 22:50:09,25.5
1705528512,2024/01/17 22:55:12,25.5
1705528814,2024/01/17 23:00:14,25.4
1705529117,2024/01/17 23:05:17,25.4
1705529420,2024/01/17 23:10:20,25.4
1705529722,2024/01/17 23:15:22,25.5
1705530025,2024/01/17 23:20:25,25.5
1705530328,2024/01/17 23:25:28,25.5
1705530630,2024/01/17 23:30:30,25.5
1705530933,2024/01/17 23:35:33,25.5
1705531235,2024/01/17 23:40:35,25.5
1705531538,2024/01/17 23:45:38,25.6
1705531840,2024/01/17 23:50:40,25.5
1705532143,2024/01/17 23:55:43,25.5
1705532446,2024/01/18 00:00:46,25.4
1705532748,2024/01/18 00:05:48,25.4
1705533051,2024/01/18 00:10:51,25.3
1705533354,2024/01/18 00:15:54,25.3
1705533656,2024/01/18 00:20:56,25.3
1705533959,2024/01/18 00:25:59,25.4
1705534261,2024/01/18 00:31:01,25.4
1705534564,2024/01/18 00:36:04,25.3
1705534867,2024/01/18 00:41:07,25.3
1705535169,2024/01/18 00:46:09,25.3
1705535472,2024/01/18 00:51:12,25.3
1705535774,2024/01/18 00:56:14,25.2
1705536077,2024/01/18 01:01:17,25.2
1705536380,2024/01/18 01:06:20,25.2
1705536682,2024/01/18 01:11:22,25.2
1705536985,2024/01/18 01:16:25,25.2
1705537287,2024/01/18 01:21:27,25.2
1705537590,2024/01/18 01:26:30,25.1
1705537893,2024/01/18 01:31:33,25.2
1705538195,2024/01/18 01:36:35,25.2
1705538498,2024/01/18 01:41:38,25.2
1705538801,2024/01/18 01:46:41,25.2
1705539103,2024/01/18 01:51:43,25.2
1705539406,2024/01/18 01:56:46,25.1
1705539709,2024/01/18 02:01:49,25.1
1705540011,2024/01/18 02:06:51,25.1
1705540314,2024/01/18 02:11:54,25.1
1705540617,2024/01/18 02:16:57,25
1705540920,2024/01/18 02:22:00,25
1705541222,2024/01/18 02:27:02,24.9
1705541525,2024/01/18 02:32:05,24.9
1705541827,2024/01/18 02:37:07,24.8
1705542130,2024/01/18 02:42:10,24.8
1705542433,2024/01/18 02:47:13,24.7
1705542735,2024/01/18 02:52:15,24.7
1705543038,2024/01/18 02:57:18,24.7
1705543340,2024/01/18 03:02:20,24.6
1705543644,2024/01/18 03:07:24,24.6
1705543946,2024/01/18 03:12:26,24.6
1705544249,2024/01/18 03:17:29,24.5
1705544552,2024/01/18 03:22:32,24.5
1705544854,2024/01/18 03:27:34,24.5
1705545157,2024/01/18 03:32:37,24.4
1705545460,2024/01/18 03:37:40,24.4
1705545762,2024/01/18 03:42:42,24.3
1705546065,2024/01/18 03:47:45,24.3
1705546368,2024/01/18 03:52:48,24.3
1705546670,2024/01/18 03:57:50,24.2
1705546973,2024/01/18 04:02:53,24.2
1705547276,2024/01/18 04:07:56,24.2
1705547578,2024/01/18 04:12:58,24.2
1705547881,2024/01/18 04:18:01,24.1
1705548184,2024/01/18 04:23:04,24.1
1705548486,2024/01/18 04:28:06,24.1
1705548789,2024/01/18 04:33:09,24
1705549091,2024/01/18 04:38:11,24
1705549394,2024/01/18 04:43:14,24
1705549697,2024/01/18 04:48:17,24
1705549999,2024/01/18 04:53:19,24
1705550302,2024/01/18 04:58:22,23.9
1705550604,2024/01/18 05:03:24,23.9
1705550907,2024/01/18 05:08:27,23.9
1705551210,2024/01/18 05:13:30,23.9
1705551512,2024/01/18 05:18:32,24
1705551815,2024/01/18 05:23:35,24
1705552118,2024/01/18 05:28:38,24
1705552420,2024/01/18 05:33:40,24
1705552723,2024/01/18 05:38:43,24
1705553026,2024/01/18 05:43:46,24
1705553328,2024/01/18 05:48:48,24
1705553631,2024/01/18 05:53:51,24
1705553933,2024/01/18 05:58:53,24
1705554236,2024/01/18 06:03:56,24
1705554539,2024/01/18 06:08:59,24
1705554841,2024/01/18 06:14:01,24
1705555144,2024/01/18 06:19:04,24.1
1705555446,2024/01/18 06:24:06,24.1
1705555749,2024/01/18 06:29:09,24.1
1705556052,2024/01/18 06:34:12,24.1
1705556354,2024/01/18 06:39:14,24.1
1705556657,2024/01/18 06:44:17,24.1
1705556959,2024/01/18 06:49:19,24.1
1705557262,2024/01/18 06:54:22,24.1
1705557565,2024/01/18 06:59:25,24.1
1705557867,2024/01/18 07:04:27,24.1
1705558170,2024/01/18 07:09:30,24.1
1705558473,2024/01/18 07:14:33,24.1
1705558775,2024/01/18 07:19:35,24.1
1705559078,2024/01/18 07:24:38,24.1
1705559380,2024/01/18 07:29:40,24.1
1705559683,2024/01/18 07:34:43,24.1
1705559986,2024/01/18 07:39:46,24.1
1705560288,2024/01/18 07:44:48,24.1
1705560591,2024/01/18 07:49:51,24.1
1705560894,2024/01/18 07:54:54,24.1
1705561196,2024/01/18 07:59:56,24
1705561499,2024/01/18 08:04:59,24
1705561801,2024/01/18 08:10:01,24
1705562104,2024/01/18 08:15:04,24
1705562406,2024/01/18 08:20:06,24
1705562709,2024/01/18 08:25:09,24
1705563012,2024/01/18 08:30:12,24
1705563314,2024/01/18 08:35:14,24
1705563617,2024/01/18 08:40:17,24
1705563920,2024/01/18 08:45:20,24
1705564222,2024/01/18 08:50:22,24
1705564525,2024/01/18 08:55:25,24.1
1705564828,2024/01/18 09:00:28,24
1705565130,2024/01/18 09:05:30,24
1705565433,2024/01/18 09:10:33,24
1705565735,2024/01/18 09:15:35,24
1705566038,2024/01/18 09:20:38,24.1
1705566340,2024/01/18 09:25:40,24.1
1705566643,2024/01/18 09:30:43,24.1
1705566945,2024/01/18 09:35:45,24.2
1705567248,2024/01/18 09:40:48,24.2
1705567551,2024/01/18 09:45:51,24.2
1705567853,2024/01/18 09:50:53,24.3
1705568156,2024/01/18 09:55:56,24.3
1705568459,2024/01/18 10:00:59,24.3
1705568761,2024/01/18 10:06:01,24.3
1705569064,2024/01/18 10:11:04,24.3
1705569366,2024/01/18 10:16:06,24.3
1705569669,2024/01/18 10:21:09,24.3
1705569971,2024/01/18 10:26:11,24.3
1705570274,2024/01/18 10:31:14,24.3
1705570577,2024/01/18 10:36:17,24.3
1705570879,2024/01/18 10:41:19,24.4
1705571182,2024/01/18 10:46:22,24.4
1705571485,2024/01/18 10:51:25,24.3
1705571787,2024/01/18 10:56:27,24.3
1705572090,2024/01/18 11:01:30,24.3
1705572392,2024/01/18 11:06:32,24.3
1705572695,2024/01/18 11:11:35,24.3
1705572997,2024/01/18 11:16:37,24.3
1705573300,2024/01/18 11:21:40,24.3
1705573603,2024/01/18 11:26:43,24.3
1705573905,2024/01/18 11:31:45,24.3
1705574208,2024/01/18 11:36:48,24.3
1705574511,2024/01/18 11:41:51,24.3
1705574813,2024/01/18 11:46:53,24.2
1705575116,2024/01/18 11:51:56,24.2
1705575418,2024/01/18 11:56:58,24.2
1705575721,2024/01/18 12:02:01,24.2
1705576024,2024/01/18 12:07:04,24.2
1705576326,2024/01/18 12:12:06,24.2
1705576629,2024/01/18 12:17:09,24.1
1705576932,2024/01/18 12:22:12,24.1
1705577234,2024/01/18 12:27:14,24
1705577537,2024/01/18 12:32:17,24
1705577839,2024/01/18 12:37:19,23.9
1705578142,2024/01/18 12:42:22,23.9
1705578445,2024/01/18 12:47:25,23.8
1705578747,2024/01/18 12:52:27,23.8
1705579050,2024/01/18 12:57:30,23.8
1705579352,2024/01/18 13:02:32,23.8
1705579655,2024/01/18 13:07:35,23.7
1705579958,2024/01/18 13:12:38,23.7
1705580260,2024/01/18 13:17:40,23.7
1705580563,2024/01/18 13:22:43,23.6
1705580865,2024/01/18 13:27:45,23.6
1705581168,2024/01/18 13:32:48,23.6
1705581471,2024/01/18 13:37:51,23.6
1705581773,2024/01/18 13:42:53,23.6
1705582076,2024/01/18 13:47:56,23.6
1705582378,2024/01/18 13:52:58,23.5
1705582681,2024/01/18 13:58:01,23.5
1705582983,2024/01/18 14:03:03,23.5
1705583286,2024/01/18 14:08:06,23.5
1705583588,2024/01/18 14:13:08,23.5
1705583891,2024/01/18 14:18:11,23.4
1705584194,2024/01/18 14:23:14,23.4
1705584496,2024/01/18 14:28:16,23.4
1705584799,2024/01/18 14:33:19,23.4
1705585102,2024/01/18 14:38:22,23.4
1705585404,2024/01/18 14:43:24,23.4
1705585707,2024/01/18 14:48:27,23.4
1705586010,2024/01/18 14:53:30,23.3
1705586312,2024/01/18 14:58:32,23.3
1705586615,2024/01/18 15:03:35,23.3
1705586918,2024/01/18 15:08:38,23.3
1705587220,2024/01/18 15:13:40,23.3
1705587523,2024/01/18 15:18:43,23.3
1705587826,2024/01/18 15:23:46,23.3
1705588128,2024/01/18 15:28:48,23.3
1705588431,2024/01/18 15:33:51,23.3
1705588734,2024/01/18 15:38:54,23.3
